(16900,13400,0.0)
(16900,23900,0.0)
(16900,209000,0.0)
(16900,12100,0.0)
(16900,21900,0.0)
(16900,223000,0.0)
(16900,228000,0.0)
(16900,249000,0.0)
(16900,198000,0.0)
(16900,23000,0.0)
(16900,21800,0.0)
(16900,10,0.0)
(16900,23100,0.0)
(16900,21700,0.0)
(16900,18600,0.0)
(16900,79,0.0)
(16900,78,0.0)
(16900,77,0.0)
(16900,24800,0.0)
(16900,19700,0.0)
(16900,18500,0.0)
(16900,191000,0.0)
(16900,159000,0.0)
(16900,163000,0.0)
(16900,19500,0.0)
(16900,82,0.0)
(16900,83,0.0)
(16900,80,0.0)
(16900,134000,0.0)
(16900,81,0.0)
(16900,86,0.0)
(16900,113000,0.0)
(16900,87,0.0)
(16900,84,0.0)
(16900,85,0.0)
(16900,67,0.0)
(16900,66,0.0)
(16900,69,0.0)
(16900,11900,0.0)
(16900,18900,0.0)
(16900,68,0.0)
(16900,24600,0.0)
(16900,160000,0.0)
(16900,243000,0.0)
(16900,216000,0.0)
(16900,24400,0.0)
(16900,126000,0.0)
(16900,70,0.0)
(16900,71,0.0)
(16900,155000,0.0)
(16900,72,0.0)
(16900,73,0.0)
(16900,74,0.0)
(16900,75,0.0)
(16900,76,0.0)
(16900,14500,0.0)
(16900,11200,0.0)
(16900,59,0.0)
(16900,58,0.0)
(16900,215000,0.0)
(16900,57,0.0)
(16900,56,0.0)
(16900,13500,0.0)
(16900,55,0.0)
(16900,213000,0.0)
(16900,24300,0.0)
(16900,240000,0.0)
(16900,11300,0.0)
(16900,15500,0.0)
(16900,144000,0.0)
(16900,64,0.0)
(16900,65,0.0)
(16900,62,0.0)
(16900,63,0.0)
(16900,60,0.0)
(16900,11400,0.0)
(16900,61,0.0)
(16900,210000,0.0)
(16900,226000,0.0)
(16900,12000,0.0)
(16900,49,0.0)
(16900,11700,0.0)
(16900,48,0.0)
(16900,11800,0.0)
(16900,45,0.0)
(16900,44,0.0)
(16900,47,0.0)
(16900,119000,0.0)
(16900,46,0.0)
(16900,116000,0.0)
(16900,178000,0.0)
(16900,11600,0.0)
(16900,14900,0.0)
(16900,51,0.0)
(16900,52,0.0)
(16900,11500,0.0)
(16900,53,0.0)
(16900,54,0.0)
(16900,50,0.0)
(16900,17600,0.0)
(16900,20700,0.0)
(16900,211000,0.0)
(16900,17700,0.0)
(16900,20500,0.0)
(16900,17900,0.0)
(16900,17800,0.0)
(16900,170000,0.0)
(16900,17300,0.0)
(16900,202000,0.0)
(16900,17200,0.0)
(16900,180000,0.0)
(16900,22700,0.0)
(16900,17400,0.0)
(16900,17500,0.0)
(16900,24700,0.0)
(16900,22600,0.0)
(16900,14000,0.0)
(16900,109,0.0)
(16900,108,0.0)
(16900,107,0.0)
(16900,106,0.0)
(16900,221000,0.0)
(16900,105,0.0)
(16900,104,0.0)
(16900,103,0.0)
(16900,102,0.0)
(16900,99,0.0)
(16900,101,0.0)
(16900,100,0.0)
(16900,98,0.0)
(16900,97,0.0)
(16900,14800,0.0)
(16900,96,0.0)
(16900,95,0.0)
(16900,94,0.0)
(16900,93,0.0)
(16900,92,0.0)
(16900,91,0.0)
(16900,90,0.0)
(16900,18000,0.0)
(16900,150000,0.0)
(16900,183000,0.0)
(16900,206000,0.0)
(16900,152000,0.0)
(16900,193000,0.0)
(16900,14600,0.0)
(16900,88,0.0)
(16900,89,0.0)
(16900,164000,0.0)
(16900,200000,0.0)
(16900,143000,0.0)
(16900,20600,0.0)
(16900,149000,0.0)
(16900,161000,0.0)
(16900,18800,0.0)
(16900,156000,0.0)
(16900,18700,0.0)
(16900,165000,0.0)
(16900,124000,0.0)
(16900,231000,0.0)
(16900,122000,0.0)
(16900,227000,0.0)
(16900,214000,0.0)
(16900,222000,0.0)
(16900,120000,0.0)
(16900,117000,0.0)
(16900,230000,0.0)
(16900,184000,0.0)
(16900,195000,0.0)
(16900,133000,0.0)
(16900,17000,0.0)
(16900,237000,0.0)
(16900,147000,0.0)
(16900,220000,0.0)
(16900,151000,0.0)
(16900,17100,0.0)
(16900,16700,0.0)
(16900,217000,0.0)
(16900,190000,0.0)
(16900,14700,0.0)
(16800,16900,0.0)
(16800,16400,0.0)
(16800,16600,0.0)
(16800,22900,0.0)
(16800,22800,0.0)
(16800,19200,0.0)
(16800,233000,0.0)
(16800,16200,0.0)
(16800,15200,0.0)
(16800,23500,0.0)
(16800,3,0.0)
(16800,2,0.0)
(16800,1,0.0)
(16800,0,0.0)
(16800,7,0.0)
(16800,6,0.0)
(16800,5,0.0)
(16800,13700,0.0)
(16800,4,0.0)
(16800,181000,0.0)
(16800,9,0.0)
(16800,8,0.0)
(16800,118000,0.0)
(16800,15000,0.0)
(16800,16000,0.0)
(16800,22400,0.0)
(16800,245000,0.0)
(16800,22500,0.0)
(16800,12600,0.0)
(16800,168000,0.0)
(16800,12700,0.0)
(16800,139000,0.0)
(16800,21300,0.0)
(16800,21400,0.0)
(16800,246000,0.0)
(16800,21600,0.0)
(16800,175000,0.0)
(16800,22000,0.0)
(16800,192000,0.0)
(16800,22100,0.0)
(16800,19900,0.0)
(16800,20800,0.0)
(16800,21500,0.0)
(16800,19100,0.0)
(16800,13100,0.0)
(16800,110,0.0)
(16800,111,0.0)
(16800,13000,0.0)
(16800,16500,0.0)
(16800,15900,0.0)
(16800,154000,0.0)
(16800,129000,0.0)
(16800,20000,0.0)
(16800,19300,0.0)
(16800,20400,0.0)
(16800,177000,0.0)
(16800,247000,0.0)
(16800,16100,0.0)
(16800,225000,0.0)
(16800,186000,0.0)
(16800,218000,0.0)
(16800,196000,0.0)
(16800,15100,0.0)
(16800,205000,0.0)
(16800,145000,0.0)
(16800,137000,0.0)
(16800,173000,0.0)
(16800,212000,0.0)
(16800,131000,0.0)
(16800,141000,0.0)
(16800,232000,0.0)
(16800,176000,0.0)
(16800,123000,0.0)
(16800,219000,0.0)
(16800,248000,0.0)
(16800,138000,0.0)
(16800,179000,0.0)
(16800,20100,0.0)
(16800,185000,0.0)
(16800,19000,0.0)
(16800,115000,0.0)
(16800,23300,0.0)
(16800,114000,0.0)
(16800,239000,0.0)
(16800,20300,0.0)
(16800,19400,0.0)
(16800,128000,0.0)
(16800,203000,0.0)
(16800,24200,0.0)
(16800,157000,0.0)
(16800,24000,0.0)
(16800,23700,0.0)
(16800,14100,0.0)
(16800,14300,0.0)
(16800,14400,0.0)
(16800,24100,0.0)
(16800,13900,0.0)
(16800,14200,0.0)
(16800,112000,0.0)
(16800,22300,0.0)
(16800,158000,0.0)
(16800,234000,0.0)
(16800,242000,0.0)
(16800,224000,0.0)
(16800,22200,0.0)
(16800,135000,0.0)
(16800,12500,0.0)
(16800,187000,0.0)
(16800,12400,0.0)
(16800,12800,0.0)
(16800,12900,0.0)
(16800,18300,0.0)
(16800,238000,0.0)
(16800,142000,0.0)
(16800,18400,0.0)
(16800,188000,0.0)
(16800,23200,0.0)
(16800,235000,0.0)
(16800,201000,0.0)
(16800,172000,0.0)
(16800,12300,0.0)
(16800,12200,0.0)
(16800,20200,0.0)
(16800,23400,0.0)
(16800,16300,0.0)
(16800,244000,0.0)
(16800,13300,0.0)
(16800,13800,0.0)
(16800,23800,0.0)
(16800,189000,0.0)
(16800,153000,0.0)
(16800,13200,0.0)
(16800,23600,0.0)
(16800,15700,0.0)
(16800,15300,0.0)
(16800,15800,0.0)
(16800,146000,0.0)
(16800,148000,0.0)
(16800,140000,0.0)
(16800,127000,0.0)
(16800,125000,0.0)
(16800,194000,0.0)
(16800,20900,0.0)
(16800,19800,0.0)
(16800,207000,0.0)
(16800,204000,0.0)
(16800,174000,0.0)
(16800,24900,0.0)
(16800,199000,0.0)
(16800,21200,0.0)
(16800,35,0.0)
(16800,136000,0.0)
(16800,36,0.0)
(16800,33,0.0)
(16800,21100,0.0)
(16800,236000,0.0)
(16800,34,0.0)
(16800,39,0.0)
(16800,19600,0.0)
(16800,37,0.0)
(16800,182000,0.0)
(16800,38,0.0)
(16800,132000,0.0)
(16800,43,0.0)
(16800,42,0.0)
(16800,41,0.0)
(16800,166000,0.0)
(16800,40,0.0)
(16800,21000,0.0)
(16800,130000,0.0)
(16800,22,0.0)
(16800,241000,0.0)
(16800,23,0.0)
(16800,24,0.0)
(16800,25,0.0)
(16800,26,0.0)
(16800,121000,0.0)
(16800,27,0.0)
(16800,28,0.0)
(16800,29,0.0)
(16800,30,0.0)
(16800,162000,0.0)
(16800,32,0.0)
(16800,31,0.0)
(16800,24500,0.0)
(16800,229000,0.0)
(16800,167000,0.0)
(16800,197000,0.0)
(16800,13600,0.0)
(16800,19,0.0)
(16800,17,0.0)
(16800,15600,0.0)
(16800,18,0.0)
(16800,15,0.0)
(16800,16,0.0)
(16800,13,0.0)
(16800,14,0.0)
(16800,169000,0.0)
(16800,11,0.0)
(16800,12,0.0)
(16800,21,0.0)
(16800,20,0.0)
(16800,15400,0.0)
(16800,18200,0.0)
(16800,208000,0.0)
(16800,18100,0.0)
(16800,171000,0.0)
(16800,13400,0.0)
(16800,23900,0.0)
(16800,209000,0.0)
(16800,12100,0.0)
(16800,21900,0.0)
(16800,223000,0.0)
(16800,228000,0.0)
(16800,249000,0.0)
(16800,198000,0.0)
(16800,23000,0.0)
(16800,21800,0.0)
(16800,10,0.0)
(16800,23100,0.0)
(16800,21700,0.0)
(16800,18600,0.0)
(16800,79,0.0)
(16800,78,0.0)
(16800,77,0.0)
(16800,24800,0.0)
(16800,19700,0.0)
(16800,18500,0.0)
(16800,191000,0.0)
(16800,159000,0.0)
(16800,163000,0.0)
(16800,19500,0.0)
(16800,82,0.0)
(16800,83,0.0)
(16800,80,0.0)
(16800,134000,0.0)
(16800,81,0.0)
(16800,86,0.0)
(16800,113000,0.0)
(16800,87,0.0)
(16800,84,0.0)
(16800,85,0.0)
(16800,67,0.0)
(16800,66,0.0)
(16800,69,0.0)
(16800,11900,0.0)
(16800,18900,0.0)
(16800,68,0.0)
(16800,24600,0.0)
(16800,160000,0.0)
(16800,243000,0.0)
(16800,216000,0.0)
(16800,24400,0.0)
(16800,126000,0.0)
(16800,70,0.0)
(16800,71,0.0)
(16800,155000,0.0)
(16800,72,0.0)
(16800,73,0.0)
(16800,74,0.0)
(16800,75,0.0)
(16800,76,0.0)
(16800,14500,0.0)
(16800,11200,0.0)
(16800,59,0.0)
(16800,58,0.0)
(16800,215000,0.0)
(16800,57,0.0)
(16800,56,0.0)
(16800,13500,0.0)
(16800,55,0.0)
(16800,213000,0.0)
(16800,24300,0.0)
(16800,240000,0.0)
(16800,11300,0.0)
(16800,15500,0.0)
(16800,144000,0.0)
(16800,64,0.0)
(16800,65,0.0)
(16800,62,0.0)
(16800,63,0.0)
(16800,60,0.0)
(16800,11400,0.0)
(16800,61,0.0)
(16800,210000,0.0)
(16800,226000,0.0)
(16800,12000,0.0)
(16800,49,0.0)
(16800,11700,0.0)
(16800,48,0.0)
(16800,11800,0.0)
(16800,45,0.0)
(16800,44,0.0)
(16800,47,0.0)
(16800,119000,0.0)
(16800,46,0.0)
(16800,116000,0.0)
(16800,178000,0.0)
(16800,11600,0.0)
(16800,14900,0.0)
(16800,51,0.0)
(16800,52,0.0)
(16800,11500,0.0)
(16800,53,0.0)
(16800,54,0.0)
(16800,50,0.0)
(16800,17600,0.0)
(16800,20700,0.0)
(16800,211000,0.0)
(16800,17700,0.0)
(16800,20500,0.0)
(16800,17900,0.0)
(16800,17800,0.0)
(16800,170000,0.0)
(16800,17300,0.0)
(16800,202000,0.0)
(16800,17200,0.0)
(16800,180000,0.0)
(16800,22700,0.0)
(16800,17400,0.0)
(16800,17500,0.0)
(16800,24700,0.0)
(16800,22600,0.0)
(16800,14000,0.0)
(16800,109,0.0)
(16800,108,0.0)
(16800,107,0.0)
(16800,106,0.0)
(16800,221000,0.0)
(16800,105,0.0)
(16800,104,0.0)
(16800,103,0.0)
(16800,102,0.0)
(16800,99,0.0)
(16800,101,0.0)
(16800,100,0.0)
(16800,98,0.0)
(16800,97,0.0)
(16800,14800,0.0)
(16800,96,0.0)
(16800,95,0.0)
(16800,94,0.0)
(16800,93,0.0)
(16800,92,0.0)
(16800,91,0.0)
(16800,90,0.0)
(16800,18000,0.0)
(16800,150000,0.0)
(16800,183000,0.0)
(16800,206000,0.0)
(16800,152000,0.0)
(16800,193000,0.0)
(16800,14600,0.0)
(16800,88,0.0)
(16800,89,0.0)
(16800,164000,0.0)
(16800,200000,0.0)
(16800,143000,0.0)
(16800,20600,0.0)
(16800,149000,0.0)
(16800,161000,0.0)
(16800,18800,0.0)
(16800,156000,0.0)
(16800,18700,0.0)
(16800,165000,0.0)
(16800,124000,0.0)
(16800,231000,0.0)
(16800,122000,0.0)
(16800,227000,0.0)
(16800,214000,0.0)
(16800,222000,0.0)
(16800,120000,0.0)
(16800,117000,0.0)
(16800,230000,0.0)
(16800,184000,0.0)
(16800,195000,0.0)
(16800,133000,0.0)
(16800,17000,0.0)
(16800,237000,0.0)
(16800,147000,0.0)
(16800,220000,0.0)
(16800,151000,0.0)
(16800,17100,0.0)
(16800,16700,0.0)
(16800,217000,0.0)
(16800,190000,0.0)
(16800,14700,0.0)
(16400,16900,0.0)
(16400,16800,0.0)
(16400,16600,0.0)
(16400,22900,0.0)
(16400,22800,0.0)
(16400,19200,0.0)
(16400,233000,0.0)
(16400,16200,0.0)
(16400,15200,0.0)
(16400,23500,0.0)
(16400,3,0.0)
(16400,2,0.0)
(16400,1,0.0)
(16400,0,0.0)
(16400,7,0.0)
(16400,6,0.0)
(16400,5,0.0)
(16400,13700,0.0)
(16400,4,0.0)
(16400,181000,0.0)
(16400,9,0.0)
(16400,8,0.0)
(16400,118000,0.0)
(16400,15000,0.0)
(16400,16000,0.0)
(16400,22400,0.0)
(16400,245000,0.0)
(16400,22500,0.0)
(16400,12600,0.0)
(16400,168000,0.0)
(16400,12700,0.0)
(16400,139000,0.0)
(16400,21300,0.0)
(16400,21400,0.0)
(16400,246000,0.0)
(16400,21600,0.0)
(16400,175000,0.0)
(16400,22000,0.0)
(16400,192000,0.0)
(16400,22100,0.0)
(16400,19900,0.0)
(16400,20800,0.0)
(16400,21500,0.0)
(16400,19100,0.0)
(16400,13100,0.0)
(16400,110,0.0)
(16400,111,0.0)
(16400,13000,0.0)
(16400,16500,0.0)
(16400,15900,0.0)
(16400,154000,0.0)
(16400,129000,0.0)
(16400,20000,0.0)
(16400,19300,0.0)
(16400,20400,0.0)
(16400,177000,0.0)
(16400,247000,0.0)
(16400,16100,0.0)
(16400,225000,0.0)
(16400,186000,0.0)
(16400,218000,0.0)
(16400,196000,0.0)
(16400,15100,0.0)
(16400,205000,0.0)
(16400,145000,0.0)
(16400,137000,0.0)
(16400,173000,0.0)
(16400,212000,0.0)
(16400,131000,0.0)
(16400,141000,0.0)
(16400,232000,0.0)
(16400,176000,0.0)
(16400,123000,0.0)
(16400,219000,0.0)
(16400,248000,0.0)
(16400,138000,0.0)
(16400,179000,0.0)
(16400,20100,0.0)
(16400,185000,0.0)
(16400,19000,0.0)
(16400,115000,0.0)
(16400,23300,0.0)
(16400,114000,0.0)
(16400,239000,0.0)
(16400,20300,0.0)
(16400,19400,0.0)
(16400,128000,0.0)
(16400,203000,0.0)
(16400,24200,0.0)
(16400,157000,0.0)
(16400,24000,0.0)
(16400,23700,0.0)
(16400,14100,0.0)
(16400,14300,0.0)
(16400,14400,0.0)
(16400,24100,0.0)
(16400,13900,0.0)
(16400,14200,0.0)
(16400,112000,0.0)
(16400,22300,0.0)
(16400,158000,0.0)
(16400,234000,0.0)
(16400,242000,0.0)
(16400,224000,0.0)
(16400,22200,0.0)
(16400,135000,0.0)
(16400,12500,0.0)
(16400,187000,0.0)
(16400,12400,0.0)
(16400,12800,0.0)
(16400,12900,0.0)
(16400,18300,0.0)
(16400,238000,0.0)
(16400,142000,0.0)
(16400,18400,0.0)
(16400,188000,0.0)
(16400,23200,0.0)
(16400,235000,0.0)
(16400,201000,0.0)
(16400,172000,0.0)
(16400,12300,0.0)
(16400,12200,0.0)
(16400,20200,0.0)
(16400,23400,0.0)
(16400,16300,0.0)
(16400,244000,0.0)
(16400,13300,0.0)
(16400,13800,0.0)
(16400,23800,0.0)
(16400,189000,0.0)
(16400,153000,0.0)
(16400,13200,0.0)
(16400,23600,0.0)
(16400,15700,0.0)
(16400,15300,0.0)
(16400,15800,0.0)
(16400,146000,0.0)
(16400,148000,0.0)
(16400,140000,0.0)
(16400,127000,0.0)
(16400,125000,0.0)
(16400,194000,0.0)
(16400,20900,0.0)
(16400,19800,0.0)
(16400,207000,0.0)
(16400,204000,0.0)
(16400,174000,0.0)
(16400,24900,0.0)
(16400,199000,0.0)
(16400,21200,0.0)
(16400,35,0.0)
(16400,136000,0.0)
(16400,36,0.0)
(16400,33,0.0)
(16400,21100,0.0)
(16400,236000,0.0)
(16400,34,0.0)
(16400,39,0.0)
(16400,19600,0.0)
(16400,37,0.0)
(16400,182000,0.0)
(16400,38,0.0)
(16400,132000,0.0)
(16400,43,0.0)
(16400,42,0.0)
(16400,41,0.0)
(16400,166000,0.0)
(16400,40,0.0)
(16400,21000,0.0)
(16400,130000,0.0)
(16400,22,0.0)
(16400,241000,0.0)
(16400,23,0.0)
(16400,24,0.0)
(16400,25,0.0)
(16400,26,0.0)
(16400,121000,0.0)
(16400,27,0.0)
(16400,28,0.0)
(16400,29,0.0)
(16400,30,0.0)
(16400,162000,0.0)
(16400,32,0.0)
(16400,31,0.0)
(16400,24500,0.0)
(16400,229000,0.0)
(16400,167000,0.0)
(16400,197000,0.0)
(16400,13600,0.0)
(16400,19,0.0)
(16400,17,0.0)
(16400,15600,0.0)
(16400,18,0.0)
(16400,15,0.0)
(16400,16,0.0)
(16400,13,0.0)
(16400,14,0.0)
(16400,169000,0.0)
(16400,11,0.0)
(16400,12,0.0)
(16400,21,0.0)
(16400,20,0.0)
(16400,15400,0.0)
(16400,18200,0.0)
(16400,208000,0.0)
(16400,18100,0.0)
(16400,171000,0.0)
(16400,13400,0.0)
(16400,23900,0.0)
(16400,209000,0.0)
(16400,12100,0.0)
(16400,21900,0.0)
(16400,223000,0.0)
(16400,228000,0.0)
(16400,249000,0.0)
(16400,198000,0.0)
(16400,23000,0.0)
(16400,21800,0.0)
(16400,10,0.0)
(16400,23100,0.0)
(16400,21700,0.0)
(16400,18600,0.0)
(16400,79,0.0)
(16400,78,0.0)
(16400,77,0.0)
(16400,24800,0.0)
(16400,19700,0.0)
(16400,18500,0.0)
(16400,191000,0.0)
(16400,159000,0.0)
(16400,163000,0.0)
(16400,19500,0.0)
(16400,82,0.0)
(16400,83,0.0)
(16400,80,0.0)
(16400,134000,0.0)
(16400,81,0.0)
(16400,86,0.0)
(16400,113000,0.0)
(16400,87,0.0)
(16400,84,0.0)
(16400,85,0.0)
(16400,67,0.0)
(16400,66,0.0)
(16400,69,0.0)
(16400,11900,0.0)
(16400,18900,0.0)
(16400,68,0.0)
(16400,24600,0.0)
(16400,160000,0.0)
(16400,243000,0.0)
(16400,216000,0.0)
(16400,24400,0.0)
(16400,126000,0.0)
(16400,70,0.0)
(16400,71,0.0)
(16400,155000,0.0)
(16400,72,0.0)
(16400,73,0.0)
(16400,74,0.0)
(16400,75,0.0)
(16400,76,0.0)
(16400,14500,0.0)
(16400,11200,0.0)
(16400,59,0.0)
(16400,58,0.0)
(16400,215000,0.0)
(16400,57,0.0)
(16400,56,0.0)
(16400,13500,0.0)
(16400,55,0.0)
(16400,213000,0.0)
(16400,24300,0.0)
(16400,240000,0.0)
(16400,11300,0.0)
(16400,15500,0.0)
(16400,144000,0.0)
(16400,64,0.0)
(16400,65,0.0)
(16400,62,0.0)
(16400,63,0.0)
(16400,60,0.0)
(16400,11400,0.0)
(16400,61,0.0)
(16400,210000,0.0)
(16400,226000,0.0)
(16400,12000,0.0)
(16400,49,0.0)
(16400,11700,0.0)
(16400,48,0.0)
(16400,11800,0.0)
(16400,45,0.0)
(16400,44,0.0)
(16400,47,0.0)
(16400,119000,0.0)
(16400,46,0.0)
(16400,116000,0.0)
(16400,178000,0.0)
(16400,11600,0.0)
(16400,14900,0.0)
(16400,51,0.0)
(16400,52,0.0)
(16400,11500,0.0)
(16400,53,0.0)
(16400,54,0.0)
(16400,50,0.0)
(16400,17600,0.0)
(16400,20700,0.0)
(16400,211000,0.0)
(16400,17700,0.0)
(16400,20500,0.0)
(16400,17900,0.0)
(16400,17800,0.0)
(16400,170000,0.0)
(16400,17300,0.0)
(16400,202000,0.0)
(16400,17200,0.0)
(16400,180000,0.0)
(16400,22700,0.0)
(16400,17400,0.0)
(16400,17500,0.0)
(16400,24700,0.0)
(16400,22600,0.0)
(16400,14000,0.0)
(16400,109,0.0)
(16400,108,0.0)
(16400,107,0.0)
(16400,106,0.0)
(16400,221000,0.0)
(16400,105,0.0)
(16400,104,0.0)
(16400,103,0.0)
(16400,102,0.0)
(16400,99,0.0)
(16400,101,0.0)
(16400,100,0.0)
(16400,98,0.0)
(16400,97,0.0)
(16400,14800,0.0)
(16400,96,0.0)
(16400,95,0.0)
(16400,94,0.0)
(16400,93,0.0)
(16400,92,0.0)
(16400,91,0.0)
(16400,90,0.0)
(16400,18000,0.0)
(16400,150000,0.0)
(16400,183000,0.0)
(16400,206000,0.0)
(16400,152000,0.0)
(16400,193000,0.0)
(16400,14600,0.0)
(16400,88,0.0)
(16400,89,0.0)
(16400,164000,0.0)
(16400,200000,0.0)
(16400,143000,0.0)
(16400,20600,0.0)
(16400,149000,0.0)
(16400,161000,0.0)
(16400,18800,0.0)
(16400,156000,0.0)
(16400,18700,0.0)
(16400,165000,0.0)
(16400,124000,0.0)
(16400,231000,0.0)
(16400,122000,0.0)
(16400,227000,0.0)
(16400,214000,0.0)
(16400,222000,0.0)
(16400,120000,0.0)
(16400,117000,0.0)
(16400,230000,0.0)
(16400,184000,0.0)
(16400,195000,0.0)
(16400,133000,0.0)
(16400,17000,0.0)
(16400,237000,0.0)
(16400,147000,0.0)
(16400,220000,0.0)
(16400,151000,0.0)
(16400,17100,0.0)
(16400,16700,0.0)
(16400,217000,0.0)
(16400,190000,0.0)
(16400,14700,0.0)
(16600,16900,0.0)
(16600,16800,0.0)
(16600,16400,0.0)
(16600,22900,0.0)
(16600,22800,0.0)
(16600,19200,0.0)
(16600,233000,0.0)
(16600,16200,0.0)
(16600,15200,0.0)
(16600,23500,0.0)
(16600,3,0.0)
(16600,2,0.0)
(16600,1,0.0)
(16600,0,0.0)
(16600,7,0.0)
(16600,6,0.0)
(16600,5,0.0)
(16600,13700,0.0)
(16600,4,0.0)
(16600,181000,0.0)
(16600,9,0.0)
(16600,8,0.0)
(16600,118000,0.0)
(16600,15000,0.0)
(16600,16000,0.0)
(16600,22400,0.0)
(16600,245000,0.0)
(16600,22500,0.0)
(16600,12600,0.0)
(16600,168000,0.0)
(16600,12700,0.0)
(16600,139000,0.0)
(16600,21300,0.0)
(16600,21400,0.0)
